country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
Africa Eastern and Southern,AFE,ZH,1981,5821777472.14513,,3.69456723093025,,Aggregates
Africa Eastern and Southern,AFE,ZH,1982,5586490773.70499,,3.80865032877528,,Aggregates
Africa Eastern and Southern,AFE,ZH,1983,5954550238.35962,,3.83935941761077,,Aggregates
Africa Eastern and Southern,AFE,ZH,1984,6059014945.37724,,3.86626322389021,,Aggregates
Africa Eastern and Southern,AFE,ZH,1985,5268638660.93183,,3.44363984452364,,Aggregates
Africa Eastern and Southern,AFE,ZH,1986,5815940446.62014,,3.72971856326794,,Aggregates
Africa Eastern and Southern,AFE,ZH,1987,7253046582.51314,,4.90718655171585,,Aggregates
Africa Eastern and Southern,AFE,ZH,1988,8315635574.15312,,5.26297035369062,,Aggregates
Africa Eastern and Southern,AFE,ZH,1989,8403081989.50234,,5.2952335027011,,Aggregates
Africa Eastern and Southern,AFE,ZH,1990,9620870423.32957,,4.86611310121324,,Aggregates
Africa Eastern and Southern,AFE,ZH,1991,8341006681.63332,,3.43210825828298,,Aggregates
Africa Eastern and Southern,AFE,ZH,1992,6310707062.68746,,2.87170755164914,,Aggregates
Africa Eastern and Southern,AFE,ZH,1993,7129497156.21002,,2.76134591421682,,Aggregates
Africa Eastern and Southern,AFE,ZH,1994,5621952774.36164,,2.63272252626963,,Aggregates
Africa Eastern and Southern,AFE,ZH,1995,5084815803.2941,,2.16227023644398,,Aggregates
Africa Eastern and Southern,AFE,ZH,1996,4478141130.68525,,1.85566053810802,,Aggregates
Africa Eastern and Southern,AFE,ZH,1997,4739305120.39884,,1.84704995486169,,Aggregates
Africa Eastern and Southern,AFE,ZH,1998,4443540985.31222,,1.85232947623459,,Aggregates
Africa Eastern and Southern,AFE,ZH,1999,5722502786.54834,,2.28599961673345,,Aggregates
Africa Eastern and Southern,AFE,ZH,2000,5401733241.50712,7.62898854463638,2.01705695505397,,Aggregates
Africa Eastern and Southern,AFE,ZH,2001,4488594404.40717,7.66419769076376,1.97385339087139,,Aggregates
Africa Eastern and Southern,AFE,ZH,2002,4895651489.67202,7.81564467716081,2.05557180530882,,Aggregates
Africa Eastern and Southern,AFE,ZH,2003,5646539416.27222,7.01587587314733,1.78158342182229,,Aggregates
Africa Eastern and Southern,AFE,ZH,2004,7366020357.18671,7.10795520347694,1.87359534660848,,Aggregates
Africa Eastern and Southern,AFE,ZH,2005,8391802332.31698,6.76979835081645,1.83974660725758,,Aggregates
Africa Eastern and Southern,AFE,ZH,2006,10168981008.6831,6.8930892630345,1.8583531956788,,Aggregates
Africa Eastern and Southern,AFE,ZH,2007,11233010788.2931,6.47959050025093,1.83678822209132,,Aggregates
Africa Eastern and Southern,AFE,ZH,2008,13548342318.6203,6.29483467846309,1.96940005871177,,Aggregates
Africa Eastern and Southern,AFE,ZH,2009,13534612775.6365,6.52646488405365,1.97468550981601,,Aggregates
Africa Eastern and Southern,AFE,ZH,2010,11939662796.3399,5.14844489150892,1.60161860449382,,Aggregates
Africa Eastern and Southern,AFE,ZH,2011,13243429787.9745,5.54703034173887,1.56041872180677,,Aggregates
Africa Eastern and Southern,AFE,ZH,2012,13839864655.0265,5.39722297294817,1.59596241116876,,Aggregates
Africa Eastern and Southern,AFE,ZH,2013,15581977215.0537,6.52810943768918,1.78512478402335,,Aggregates
Africa Eastern and Southern,AFE,ZH,2014,16829352906.2171,6.12941405725497,1.8443875921006,,Aggregates
Africa Eastern and Southern,AFE,ZH,2015,15383318097.6508,7.66842814327336,1.64443256998428,,Aggregates
Africa Eastern and Southern,AFE,ZH,2016,13659413872.3535,6.38402757013881,1.42042972524144,,Aggregates
Africa Eastern and Southern,AFE,ZH,2017,16158643503.2209,5.85525908250483,1.37663594875087,,Aggregates
Africa Eastern and Southern,AFE,ZH,2018,12265438298.4544,4.68150543305359,1.16440736264594,,Aggregates
Africa Eastern and Southern,AFE,ZH,2019,11708245731.5584,4.35848432104993,1.11605891175687,,Aggregates
Africa Eastern and Southern,AFE,ZH,2020,10576660181.1281,4.29365582086035,1.15145684268783,,Aggregates
Africa Western and Central,AFW,ZI,1970,805756788.47743,,4.00038859575087,,Aggregates
Africa Western and Central,AFW,ZI,1971,798401254.138415,,3.15502409628279,,Aggregates
Africa Western and Central,AFW,ZI,1972,1073660122.48322,,3.85771090384641,,Aggregates
Africa Western and Central,AFW,ZI,1973,1225931367.71765,,3.85409312082018,,Aggregates
Africa Western and Central,AFW,ZI,1974,1569425244.50618,,3.37178356684476,,Aggregates
Africa Western and Central,AFW,ZI,1975,3325926333.27176,,5.64163885221867,,Aggregates
Africa Western and Central,AFW,ZI,1976,2972064214.24566,,4.3454979165742,,Aggregates
Africa Western and Central,AFW,ZI,1977,3538129233.05042,,4.31470742110114,,Aggregates
Africa Western and Central,AFW,ZI,1978,3531858527.90589,,3.82497578869449,,Aggregates
Africa Western and Central,AFW,ZI,1979,3749098042.56657,,3.22534544055209,,Aggregates
Africa Western and Central,AFW,ZI,1980,3819500057.55731,,2.64443384378127,,Aggregates
Africa Western and Central,AFW,ZI,1981,2995896467.39343,,2.57545482673958,,Aggregates
Africa Western and Central,AFW,ZI,1982,2503701234.89208,,2.15761648821594,,Aggregates
Africa Western and Central,AFW,ZI,1983,2271656004.89054,,2.08079002594963,,Aggregates
Africa Western and Central,AFW,ZI,1984,1833692045.21992,,1.59190394816009,,Aggregates
Africa Western and Central,AFW,ZI,1985,1782805894.30473,,1.53887384046031,,Aggregates
Africa Western and Central,AFW,ZI,1986,1325887034.64413,,1.50559450201087,,Aggregates
Africa Western and Central,AFW,ZI,1987,1034038528.72362,,1.21747330340701,,Aggregates
Africa Western and Central,AFW,ZI,1988,1028974102.24905,,1.26762628751205,,Aggregates
Africa Western and Central,AFW,ZI,1989,869622423.787789,,1.12522686513399,,Aggregates
Africa Western and Central,AFW,ZI,1990,1058239033.95801,,1.17866121797012,,Aggregates
Africa Western and Central,AFW,ZI,1991,1017904206.18611,,1.16639983310707,,Aggregates
Africa Western and Central,AFW,ZI,1992,1121450093.76604,,1.14704041489974,,Aggregates
Africa Western and Central,AFW,ZI,1993,1223171278.3599,,1.37407238809353,,Aggregates
Africa Western and Central,AFW,ZI,1994,889421995.123373,,1.04622537404586,,Aggregates
Africa Western and Central,AFW,ZI,1995,1114380570.52239,,0.828096888182357,,Aggregates
Africa Western and Central,AFW,ZI,1996,1243017431.17495,,0.747621741480628,,Aggregates
Africa Western and Central,AFW,ZI,1997,1365594415.16732,,0.754609397161306,,Aggregates
Africa Western and Central,AFW,ZI,1998,1620236436.98981,,0.80629998295293,,Aggregates
Africa Western and Central,AFW,ZI,1999,1017572598.88189,,0.998509548040549,,Aggregates
Africa Western and Central,AFW,ZI,2000,959300982.609087,5.92921278406384,0.843197447530984,,Aggregates
Africa Western and Central,AFW,ZI,2001,1269265105.71866,5.91262076007327,1.03690553160657,,Aggregates
Africa Western and Central,AFW,ZI,2002,1677374103.82213,6.58191614400646,1.11399605079414,,Aggregates
Africa Western and Central,AFW,ZI,2003,1793043312.25745,6.68577924989415,0.957285292520601,,Aggregates
Africa Western and Central,AFW,ZI,2004,1954643947.41056,5.42523498067748,0.888391191454356,,Aggregates
Africa Western and Central,AFW,ZI,2005,2017138275.88297,4.6293037484171,0.732503554240566,,Aggregates
Africa Western and Central,AFW,ZI,2006,2343571720.22438,4.67648695438233,0.692757652989059,,Aggregates
Africa Western and Central,AFW,ZI,2007,2946414821.62647,3.67115527713036,0.757284352116867,,Aggregates
Africa Western and Central,AFW,ZI,2008,4419067281.36649,4.78180127376668,0.871734440031036,,Aggregates
Africa Western and Central,AFW,ZI,2009,4305313794.26092,4.86876387160832,0.972792031508929,,Aggregates
Africa Western and Central,AFW,ZI,2010,4657690435.30059,4.55150467666461,0.88036732648816,,Aggregates
Africa Western and Central,AFW,ZI,2011,4988713151.04179,4.26959671931857,0.85229183484139,,Aggregates
Africa Western and Central,AFW,ZI,2012,4921502460.77794,4.48177778352563,0.763744423042061,,Aggregates
Africa Western and Central,AFW,ZI,2013,6171135414.06019,4.58581124451895,0.824629097883737,,Aggregates
Africa Western and Central,AFW,ZI,2014,6451564749.92889,4.41582919818439,0.80659794971552,,Aggregates
Africa Western and Central,AFW,ZI,2015,5016333439.14496,4.88657576959716,0.720279959715613,,Aggregates
Africa Western and Central,AFW,ZI,2016,5575535214.60029,5.84481248217656,0.89785763196476,,Aggregates
Africa Western and Central,AFW,ZI,2017,5510400667.6926,5.9237114346216,0.883349948851409,,Aggregates
Africa Western and Central,AFW,ZI,2018,6327621929.10337,5.97452964775061,0.919132615694069,,Aggregates
Africa Western and Central,AFW,ZI,2019,6183403985.34211,5.83307920935616,0.871359110421522,,Aggregates
Africa Western and Central,AFW,ZI,2020,7038810963.76906,5.63190834845111,1.00838580248735,,Aggregates
Albania,ALB,AL,1970,,,,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1971,,,,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1972,,,,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1973,,,,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1974,,,,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1975,,,,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1976,,,,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1977,,,,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1978,,,,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1979,,,,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1980,,,6.05202163275818,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1981,,,5.84831705344366,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1982,,,5.65159574468085,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1983,,,5.44128198995456,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1984,,,6.11750454270139,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1985,,,5.65142619937141,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1986,,,5.62618650405569,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1987,,,5.86222892264873,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1988,,,5.61731662843362,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1989,,,5.16761272357288,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1990,,,5.8883007196812,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1991,,,5.79127042184833,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1992,31559657.4817579,,4.6708878237371,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1993,39289843.4285042,,3.19945106674965,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1994,49649504.9316606,,2.54781906037648,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1995,50907521.7778257,,2.05358735905793,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1996,45713356.1086709,,1.37902962734156,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1997,29825491.9997583,,1.28308078036268,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1998,33638047.439804,,1.23824256064749,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,1999,42784205.2131221,,1.24921009885957,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2000,45362503.3922719,,1.24636024189216,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2001,53232045.1615151,,1.30929137475594,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2002,58649352.5025864,,1.32003449433204,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2003,76142881.7606657,,1.33684292419802,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2004,100922358.435493,,1.38115794211088,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2005,110140852.685934,4.73437520175261,1.35000497056322,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2006,140983900.659916,5.42898862467715,1.56776908873068,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2007,194840309.240843,6.22608105672699,1.8207653435572,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2008,255677957.818501,6.25619786501779,1.98486885667765,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2009,182736862.497776,4.64272721436367,1.5172171395597,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2010,185893241.995074,5.30374152460951,1.55859189302349,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2011,197006789.236335,5.28386450211732,1.52826633776627,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2012,183204695.660212,5.26790009594914,1.48708257655216,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2013,180015508.820867,4.82648553602103,1.40898210141146,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2014,178120368.027763,4.24378498276555,1.34651599128914,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2015,132350667.590834,3.82627416237853,1.16230386432234,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2016,130853162.620284,3.78723434007733,1.10358100880452,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2017,144382688.719935,3.80518109954003,1.10869638590383,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2018,175886688.575874,4.02942680104453,1.16126612950916,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2019,197225913.318893,4.39406689444709,1.29108711382404,Europe & Central Asia (excluding high income),Upper middle income
Albania,ALB,AL,2020,222022691.273437,4.66810723731853,1.53546471347491,Europe & Central Asia (excluding high income),Upper middle income
Algeria,DZA,DZ,1970,98844251.4370901,,2.13053918358437,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1971,99946261.0734758,,2.08758503401361,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1972,109942841.328331,,1.79584396646008,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1973,136757097.791798,,1.68816199376947,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1974,260168630.030497,,1.95766814852145,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1975,332252159.18327,,2.13109429304577,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1976,480640373.503177,,2.70172122848464,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1977,471669447.954548,,2.24195045907314,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1978,627852442.068635,,2.37522893772894,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1979,711681247.356142,,2.13869586579631,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1980,890174464.813874,,2.10206329573495,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1981,806569334.609262,,1.81804887475257,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1982,932452707.749462,,2.06309744064138,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1983,952430671.56699,,1.95121325165132,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1984,929290821.271549,,1.75512400703414,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1985,953299653.924182,,1.64370689684736,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1986,1127103217.13537,,1.78721366645198,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1987,1196971384.03296,,1.85637627675836,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1988,1028611425.29633,,1.74969874927024,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1989,854300945.251138,,1.54012377856337,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1990,904269155.155841,5.68261540620177,1.46107058594342,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1991,565098062.567328,4.35629929474607,1.21083405924608,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1992,1053301642.69261,7.45002008266283,2.14013212989672,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1993,1276911083.12558,7.63411561037072,2.50563157717782,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1994,1334911647.6746,10.1321728964375,3.14643001210165,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1995,1234655191.58587,9.98956008046377,2.93502710736712,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1996,1452431007.74627,10.9740563531505,3.0940883958553,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1997,1752395277.54721,11.9647986975802,3.63740346813324,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1998,1910962052.4694,12.8175175480366,3.96567378793071,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,1999,1826496569.97712,11.7562263129399,3.75507998270644,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2000,1881163649.11945,12.0170916085091,3.43338563505363,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2001,2091627274.4933,12.2257060410529,3.82069546333074,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2002,2100602520.77322,10.7942109288645,3.70082935899902,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2003,2206395762.00013,10.0962897181785,3.25121089347184,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2004,2802224794.13161,10.6741362185341,3.2838845233139,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2005,2924820166.95712,10.4551237521367,2.83417835011465,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2006,3093978245.36867,9.16289103934996,2.6438075477202,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2007,3945815125.46831,8.79552617297541,2.92332102697669,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2008,5172336907.04026,7.97041124052177,3.02474714090386,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2009,5280588155.94226,9.03416923868918,3.84851369829344,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2010,5671309117.30702,9.44418326639713,3.51801260882618,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2011,8652237040.00252,10.7810465717582,4.32570635861069,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2012,9326287144.03632,10.2451866793291,4.46107862007699,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2013,10161588239.1481,13.3879724727102,4.84450891704059,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2014,9724379971.92326,13.6643448347137,5.54848333584853,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2015,10412714002.8964,13.687051931271,6.27024285623508,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2016,10217081699.5693,15.3243976630882,6.38492898301865,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2017,10073364021.3013,15.3556750789207,5.92438332688534,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2018,9583724288.3703,14.463099790871,5.46782435628871,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2019,10303600575.2107,15.9213469925546,6.02104599353676,Middle East & North Africa (excluding high income),Lower middle income
Algeria,DZA,DZ,2020,9708277440.22726,16.9895542266751,6.65999372695062,Middle East & North Africa (excluding high income),Lower middle income
American Samoa,ASM,AS,1970,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1971,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1972,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1973,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1974,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1975,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1976,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1977,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1978,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1979,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1980,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1981,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1982,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1983,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1984,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1985,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1986,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1987,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1988,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1989,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1990,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1991,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1992,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1993,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1994,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1995,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1996,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1997,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1998,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,1999,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2000,,,,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,ASM,AS,2001,,,,East Asia & Pacific (excluding high income),Upper middle income
